date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,lat,long
2020-04-12,Brazil,ES,Vitória/ES,3205309,2,4,10,111,1.1046799999999999,30.654770000000003,0.036039999999999996,SES,-20.3155,-40.3128
2020-04-12,Brazil,RJ,Volta Redonda/RJ,3306305,0,6,36,107,2.19771,39.19242,0.05607,SES,-22.5202,-44.0996
2020-04-12,Brazil,MA,Zé Doca/MA,2114007,0,0,1,1,0.0,1.9337099999999998,0.0,SES,-3.27014,-45.6553
2020-04-13,Brazil,PA,Abaetetuba/PA,1500107,0,0,1,3,0.0,1.9023700000000001,0.0,SES,-1.72183,-48.8788
2020-04-13,Brazil,BA,Abaíra/BA,2900108,0,0,1,1,0.0,11.442960000000001,0.0,SES,-13.2488,-41.6619
2020-04-13,Brazil,PE,Abreu e Lima/PE,2600054,0,0,3,13,0.0,13.0013,0.0,SES,-7.90072,-34.8984
2020-04-13,Brazil,RN,Acari/RN,2400109,0,0,1,1,0.0,8.97989,0.0,SES,-6.4282,-36.6347
2020-04-13,Brazil,CE,Acopiara/CE,2300309,0,0,1,1,0.0,1.84264,0.0,SES,-6.08911,-39.448
2020-04-13,Brazil,AC,Acrelândia/AC,1200013,0,0,1,11,0.0,72.10278000000001,0.0,SES,-9.82581,-66.8972
2020-04-13,Brazil,RS,Ajuricaba/RS,4300208,0,0,1,1,0.0,14.2369,0.0,SES,-28.2342,-53.7757
2020-04-13,Brazil,PE,Aliança/PE,2600708,0,0,1,3,0.0,7.81535,0.0,SES,-7.60398,-35.2227
2020-04-13,Brazil,RS,Alvorada/RS,4300604,0,1,-1,4,0.4755,1.902,0.25,SES,-29.9914,-51.0809
2020-04-13,Brazil,SP,Americana/SP,3501608,0,2,1,4,0.83473,1.66947,0.5,SES,-22.7374,-47.3331
2020-04-13,Brazil,PA,Ananindeua/PA,1500800,0,0,2,28,0.0,5.27706,0.0,SES,-1.36391,-48.3743
2020-04-13,Brazil,RJ,Angra dos Reis/RJ,3300100,0,0,3,8,0.0,3.92571,0.0,SES,-23.0011,-44.3196
2020-04-13,Brazil,RN,Apodi/RN,2401008,0,1,1,5,2.78979,13.94895,0.2,SES,-5.653490000000001,-37.7946
2020-04-13,Brazil,PR,Apucarana/PR,4101408,0,0,5,5,0.0,3.70381,0.0,SES,-23.55,-51.4635
2020-04-13,Brazil,CE,Aquiraz/CE,2301000,0,0,1,30,0.0,37.3734,0.0,SES,-3.89929,-38.3896
2020-04-13,Brazil,SE,Aracaju/SE,2800308,0,4,1,36,0.60882,5.4793400000000005,0.11110999999999999,SES,-10.9091,-37.0677
2020-04-13,Brazil,CE,Aracati/CE,2301109,0,1,1,3,1.34144,4.02431,0.33333,SES,-4.55826,-37.7679
2020-04-13,Brazil,PR,Arapongas/PR,4101507,1,1,0,9,0.81283,7.3154699999999995,0.11110999999999999,SES,-23.4153,-51.4259
2020-04-13,Brazil,PE,Araçoiaba/PE,2601052,0,0,2,2,0.0,9.74469,0.0,SES,-7.7839100000000006,-35.0809
2020-04-13,Brazil,PE,Arcoverde/PE,2601201,0,1,1,4,1.34521,5.3808300000000004,0.25,SES,-8.415189999999999,-37.0577
2020-04-13,Brazil,RN,Areia Branca/RN,2401107,0,0,1,2,0.0,7.20098,0.0,SES,-4.95254,-37.1252
2020-04-13,Brazil,PR,Assis Chateaubriand/PR,4102000,0,0,1,7,0.0,20.98196,0.0,SES,-24.4168,-53.5213
2020-04-13,Brazil,RN,Açu/RN,2400208,0,0,1,11,0.0,18.95996,0.0,SES,-5.58362,-36.914
2020-04-13,Brazil,SC,Balneário Camboriú/SC,4202008,0,0,1,57,0.0,40.057629999999996,0.0,SES,-26.9926,-48.6352
2020-04-13,Brazil,PA,Barcarena/PA,1501303,0,0,1,3,0.0,2.40616,0.0,SES,-1.51187,-48.6195
2020-04-13,Brazil,RJ,Barra Mansa/RJ,3300407,0,0,1,12,0.0,6.5071699999999995,0.0,SES,-22.5481,-44.1752
2020-04-13,Brazil,SP,Barretos/SP,3505500,0,0,1,5,0.0,4.09507,0.0,SES,-20.5531,-48.5698
2020-04-13,Brazil,SP,Barueri/SP,3505708,0,2,1,49,0.72944,17.87134,0.04082,SES,-23.5057,-46.879
2020-04-13,Brazil,PB,Bayeux/PB,2501807,0,1,3,4,1.0322,4.128819999999999,0.25,SES,-7.1238,-34.9293
2020-04-13,Brazil,CE,Beberibe/CE,2302206,0,0,1,2,0.0,3.7332199999999998,0.0,SES,-4.17741,-38.1271
2020-04-13,Brazil,RJ,Belford Roxo/RJ,3300456,0,3,1,47,0.58719,9.19934,0.06383,SES,-22.764,-43.3992
2020-04-13,Brazil,MG,Belo Horizonte/MG,3106200,0,6,2,357,0.23885,14.21139,0.01681,SES,-19.9102,-43.9266
2020-04-13,Brazil,PA,Belém/PA,1501402,0,11,38,218,0.7369,14.60397,0.050460000000000005,SES,-1.4554,-48.4898
2020-04-13,Brazil,PE,Bezerros/PE,2601904,0,0,1,1,0.0,1.6447900000000002,0.0,SES,-8.2328,-35.796
2020-04-13,Brazil,SC,Blumenau/SC,4202404,0,0,3,68,0.0,19.037010000000002,0.0,SES,-26.9155,-49.0709
2020-04-13,Brazil,RR,Boa Vista/RR,1400100,0,2,30,104,0.5009899999999999,26.05126,0.01923,SES,2.82384,-60.6753
2020-04-13,Brazil,PE,Bom Jardim/PE,2602209,0,1,1,2,2.55206,5.10412,0.5,SES,-7.79695,-35.5784
2020-04-13,Brazil,SP,Botucatu/SP,3507506,0,1,1,16,0.68261,10.92173,0.0625,SES,-22.8837,-48.4437
2020-04-13,Brazil,SP,Bragança Paulista/SP,3507605,1,5,2,28,2.9644,16.60066,0.17857,SES,-22.9527,-46.5419
2020-04-13,Brazil,DF,Brasília/DF,5300108,1,15,23,641,0.49746999999999997,21.25848,0.0234,SES,-15.7795,-47.9297
2020-04-13,Brazil,CE,CASO SEM LOCALIZAÇÃO DEFINIDA/CE,23,0,0,9,30,0.0,0.32850999999999997,0.0,SES,-20.8508,-46.711999999999996
2020-04-13,Brazil,PA,CASO SEM LOCALIZAÇÃO DEFINIDA/PA,15,1,1,0,0,0.01162,0.0,0.0,SES,-1.4554,-48.4898
2020-04-13,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,6,6,10,11,0.03475,0.06371,0.54545,SES,-22.9129,-43.2003
2020-04-13,Brazil,RN,CASO SEM LOCALIZAÇÃO DEFINIDA/RN,24,0,0,3,9,0.0,0.25664000000000003,0.0,SES,-5.79357,-35.1986
2020-04-13,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,0,0,3,90,0.0,0.196,0.0,SES,-23.5329,-46.6395
2020-04-13,Brazil,PE,Cachoeirinha/PE,2603108,0,0,1,8,0.0,39.25417,0.0,SES,-8.48668,-36.2402
2020-04-13,Brazil,ES,Cachoeiro de Itapemirim/ES,3201209,0,0,-1,6,0.0,2.8712,0.0,SES,-20.8462,-41.1198
2020-04-13,Brazil,SP,Caieiras/SP,3509007,0,4,1,35,3.94205,34.49295,0.11429,SES,-23.3607,-46.7397
2020-04-13,Brazil,PE,Camaragibe/PE,2603454,0,4,4,37,2.5344,23.44324,0.10811,SES,-8.02351,-34.9782
2020-04-13,Brazil,BA,Camaçari/BA,2905701,0,0,2,12,0.0,4.01161,0.0,SES,-12.6996,-38.3263
2020-04-13,Brazil,SC,Camboriú/SC,4203204,0,0,2,45,0.0,54.22405,0.0,SES,-27.0241,-48.6503
2020-04-13,Brazil,SP,Campinas/SP,3509502,0,5,1,107,0.41526,8.8865,0.04673,SES,-22.9053,-47.0659
2020-04-13,Brazil,MS,Campo Grande/MS,5002704,2,2,4,55,0.22321999999999997,6.13852,0.03636,SES,-20.4486,-54.6295
2020-04-13,Brazil,SP,Campos do Jordão/SP,3509700,0,0,1,1,0.0,1.91983,0.0,SES,-22.7296,-45.5833
2020-04-13,Brazil,RJ,Campos dos Goytacazes/RJ,3301009,0,0,1,5,0.0,0.98513,0.0,SES,-21.7622,-41.3181
2020-04-13,Brazil,BA,Canavieiras/BA,2906303,0,0,1,1,0.0,3.2155400000000003,0.0,SES,-15.6722,-38.9536
2020-04-13,Brazil,RS,Canoas/RS,4304606,0,1,-1,12,0.2885,3.46204,0.08333,SES,-29.9128,-51.1857
2020-04-13,Brazil,PA,Capanema/PA,1502202,0,0,1,1,0.0,1.44871,0.0,SES,-1.20529,-47.1778
2020-04-13,Brazil,SC,Capivari de Baixo/SC,4203956,0,0,1,1,0.0,4.02075,0.0,SES,-28.4498,-48.9631
2020-04-13,Brazil,RS,Capão da Canoa/RS,4304630,0,0,2,6,0.0,11.3103,0.0,SES,-29.7642,-50.0282
2020-04-13,Brazil,PI,Caracol/PI,2202505,0,0,1,1,0.0,9.160860000000001,0.0,SES,-9.27933,-43.32899999999999
2020-04-13,Brazil,ES,Cariacica/ES,3201308,0,1,4,37,0.26227,9.70403,0.027030000000000002,SES,-20.2632,-40.4165
2020-04-13,Brazil,PA,Castanhal/PA,1502400,0,0,3,7,0.0,3.4861800000000005,0.0,SES,-1.29797,-47.9167
2020-04-13,Brazil,BA,Catu/BA,2907509,0,0,1,3,0.0,5.4840599999999995,0.0,SES,-12.3513,-38.3791
2020-04-13,Brazil,CE,Caucaia/CE,2303709,0,1,5,31,0.2767,8.57775,0.032260000000000004,SES,-3.7279699999999996,-38.6619
2020-04-13,Brazil,RS,Caxias do Sul/RS,4305108,0,0,-1,33,0.0,6.45911,0.0,SES,-29.1629,-51.1792
2020-04-13,Brazil,MA,Caxias/MA,2103000,0,0,1,2,0.0,1.213,0.0,SES,-4.86505,-43.3617
2020-04-13,Brazil,SP,Caçapava/SP,3508504,0,0,1,4,0.0,4.24345,0.0,SES,-23.0992,-45.7076
2020-04-13,Brazil,RN,Ceará-Mirim/RN,2402600,0,0,2,5,0.0,6.803,0.0,SES,-5.64323,-35.4247
2020-04-13,Brazil,MS,Chapadão do Sul/MS,5002951,0,0,1,6,0.0,23.79253,0.0,SES,-18.788,-52.6263
2020-04-13,Brazil,ES,Colatina/ES,3201506,0,0,1,6,0.0,4.898,0.0,SES,-19.5493,-40.6269
2020-04-13,Brazil,PR,Colombo/PR,4105805,0,0,1,8,0.0,3.28237,0.0,SES,-25.2925,-49.2262
2020-04-13,Brazil,PA,Conceição do Araguaia/PA,1502707,0,0,1,1,0.0,2.08925,0.0,SES,-8.26136,-49.2689
2020-04-13,Brazil,MS,Coxim/MS,5003306,0,0,1,1,0.0,2.98125,0.0,SES,-18.5013,-54.751000000000005
2020-04-13,Brazil,CE,Crato/CE,2304202,0,0,1,2,0.0,1.5137399999999999,0.0,SES,-7.2153,-39.4103
2020-04-13,Brazil,SC,Criciúma/SC,4204608,1,4,2,40,1.85886,18.58857,0.1,SES,-28.6723,-49.3729
2020-04-13,Brazil,AC,Cruzeiro do Sul/AC,1200203,0,0,2,2,0.0,2.26306,0.0,SES,-7.627619999999999,-72.6756
2020-04-13,Brazil,RS,Cruzeiro do Sul/RS,4306205,0,0,1,2,0.0,16.19695,0.0,SES,-29.5148,-51.9928
2020-04-13,Brazil,MT,Cuiabá/MT,5103403,0,0,8,72,0.0,11.7542,0.0,SES,-15.600999999999999,-56.0974
2020-04-13,Brazil,PR,Curitiba/PR,4106902,0,6,-3,299,0.31038000000000004,15.46734,0.020069999999999998,SES,-25.4195,-49.2646
2020-04-13,Brazil,RN,Currais Novos/RN,2403103,0,0,1,1,0.0,2.23284,0.0,SES,-6.25484,-36.5146
2020-04-13,Brazil,SP,Diadema/SP,3513801,0,1,3,66,0.23590999999999998,15.5703,0.01515,SES,-23.6813,-46.6205
2020-04-13,Brazil,RJ,Duque de Caxias/RJ,3301702,0,16,2,83,1.7398900000000002,9.0257,0.19277,SES,-22.7858,-43.3049
2020-04-13,Brazil,RS,Espumoso/RS,4307500,0,0,1,1,0.0,6.41519,0.0,SES,-28.7286,-52.8461
2020-04-13,Brazil,RS,Esteio/RS,4307708,0,0,1,3,0.0,3.6056800000000004,0.0,SES,-29.851999999999997,-51.1841
2020-04-13,Brazil,CE,Eusébio/CE,2304285,0,2,2,7,3.73009,13.05532,0.28570999999999996,SES,-3.8925,-38.4559
2020-04-13,Brazil,RN,Extremoz/RN,2403608,0,0,-1,5,0.0,17.49292,0.0,SES,-5.70143,-35.3048
2020-04-13,Brazil,RS,Farroupilha/RS,4307906,0,0,1,6,0.0,8.2952,0.0,SES,-29.2227,-51.3419
2020-04-13,Brazil,PR,Fazenda Rio Grande/PR,4107652,0,0,1,6,0.0,5.98749,0.0,SES,-25.6624,-49.3073
2020-04-13,Brazil,BA,Feira de Santana/BA,2910800,0,0,2,50,0.0,8.13177,0.0,SES,-12.2664,-38.9663
2020-04-13,Brazil,SC,Florianópolis/SC,4205407,0,3,22,199,0.59883,39.7227,0.015080000000000001,SES,-27.5945,-48.5477
2020-04-13,Brazil,GO,Formosa/GO,5208004,0,0,1,1,0.0,0.82225,0.0,SES,-15.54,-47.336999999999996
2020-04-13,Brazil,CE,Fortaleza/CE,2304400,19,78,157,1686,2.92207,63.16163,0.04626,SES,-3.71664,-38.5423
2020-04-13,Brazil,PR,Foz do Iguaçu/PR,4108304,0,0,3,30,0.0,11.60398,0.0,SES,-25.5427,-54.5827
2020-04-13,Brazil,SC,Garopaba/SC,4205704,0,0,1,2,0.0,8.666260000000001,0.0,SES,-28.0275,-48.6192
2020-04-13,Brazil,SP,Garça/SP,3516705,0,0,1,1,0.0,2.25276,0.0,SES,-22.2125,-49.6546
2020-04-13,Brazil,PE,Goiana/PE,2606200,0,3,-1,5,3.7613800000000004,6.26896,0.6,SES,-7.5606,-34.9959
2020-04-13,Brazil,GO,Goiânia/GO,5208707,0,7,4,130,0.46171,8.57456,0.05385,SES,-16.6864,-49.2643
2020-04-13,Brazil,MG,Governador Valadares/MG,3127701,1,1,0,5,0.35729,1.78645,0.2,SES,-18.8545,-41.9555
2020-04-13,Brazil,PE,Gravatá/PE,2606408,0,0,1,1,0.0,1.18943,0.0,SES,-8.21118,-35.5675
2020-04-13,Brazil,CE,Graça/CE,2304657,0,0,1,1,0.0,6.94493,0.0,SES,-4.04422,-40.749
2020-04-13,Brazil,ES,Guarapari/ES,3202405,0,0,1,4,0.0,3.20361,0.0,SES,-20.6772,-40.5093
2020-04-13,Brazil,SP,Guarulhos/SP,3518800,1,17,2,200,1.23261,14.50135,0.085,SES,-23.4538,-46.5333
2020-04-13,Brazil,SP,Igaratá/SP,3520202,0,0,1,1,0.0,10.48878,0.0,SES,-23.2037,-46.157
2020-04-13,Brazil,CE,Iguatu/CE,2305506,0,3,-1,7,2.92689,6.8294,0.42857,SES,-6.36281,-39.2892
2020-04-13,Brazil,BA,Ilhéus/BA,2913606,0,1,5,44,0.6160399999999999,27.10578,0.02273,SES,-14.793,-39.046
2020-04-13,Brazil,MG,Ipaba/MG,3131158,0,0,1,2,0.0,10.74864,0.0,SES,-19.4158,-42.4139
2020-04-13,Brazil,SC,Ipumirim/SC,4207700,0,0,2,2,0.0,26.34005,0.0,SES,-27.0772,-52.1289
2020-04-13,Brazil,AM,Iranduba/AM,1301852,0,0,1,14,0.0,28.98791,0.0,SES,-3.2747900000000003,-60.19
2020-04-13,Brazil,RJ,Itaboraí/RJ,3301900,1,3,0,24,1.24692,9.975389999999999,0.125,SES,-22.7565,-42.8639
2020-04-13,Brazil,BA,Itabuna/BA,2914802,0,0,5,26,0.0,12.193810000000001,0.0,SES,-14.7876,-39.2781
2020-04-13,Brazil,AM,Itacoatiara/AM,1301902,0,0,4,15,0.0,14.8021,0.0,SES,-3.13861,-58.4449
2020-04-13,Brazil,CE,Itaitinga/CE,2306256,0,1,1,5,2.6329599999999997,13.16482,0.2,SES,-3.9657699999999996,-38.5298
2020-04-13,Brazil,SP,Itapevi/SP,3522505,0,4,1,19,1.6827900000000002,7.99327,0.21053000000000002,SES,-23.5488,-46.9327
2020-04-13,Brazil,CE,Itapipoca/CE,2306405,0,0,1,2,0.0,1.5461,0.0,SES,-3.4993300000000005,-39.5836
2020-04-13,Brazil,PE,Itapissuma/PE,2607752,0,0,1,2,0.0,7.504410000000001,0.0,SES,-7.7679800000000006,-34.8971
2020-04-13,Brazil,BA,Itapé/BA,2916203,0,0,1,1,0.0,11.41422,0.0,SES,-14.8876,-39.4239
2020-04-13,Brazil,SP,Itaquaquecetuba/SP,3523107,0,0,1,27,0.0,7.28114,0.0,SES,-23.4835,-46.3457
2020-04-13,Brazil,SC,Ituporanga/SC,4208500,0,0,-1,0,0.0,0.0,0.0,SES,-27.4101,-49.5963
2020-04-13,Brazil,PE,Jaboatão dos Guararapes/PE,2607901,1,6,12,79,0.85434,11.24879,0.07595,SES,-8.11298,-35.015
2020-04-13,Brazil,CE,Jaguaribe/CE,2306900,1,2,0,5,5.76668,14.4167,0.4,SES,-5.9021300000000005,-38.6227
2020-04-13,Brazil,SP,Jandira/SP,3525003,0,0,1,5,0.0,4.00202,0.0,SES,-23.5275,-46.9023
2020-04-13,Brazil,PR,Jataizinho/PR,4112702,0,0,1,1,0.0,7.94407,0.0,SES,-23.2578,-50.9777
2020-04-13,Brazil,SC,Joinville/SC,4209102,1,2,4,58,0.33871999999999997,9.82275,0.034480000000000004,SES,-26.3045,-48.8487
2020-04-13,Brazil,PE,João Alfredo/PE,2608107,0,0,1,3,0.0,8.86997,0.0,SES,-7.86565,-35.5787
2020-04-13,Brazil,PB,João Pessoa/PB,2507507,3,11,17,103,1.35968,12.731530000000001,0.1068,SES,-7.1150899999999995,-34.8641
2020-04-13,Brazil,MG,Juiz de Fora/MG,3136702,1,2,1,61,0.35157,10.72296,0.03279,SES,-21.7595,-43.3398
2020-04-13,Brazil,PB,Junco do Seridó/PB,2507804,0,1,2,3,13.98601,41.958040000000004,0.33333,SES,-6.99269,-36.7166
2020-04-13,Brazil,SP,Jundiaí/SP,3525904,0,1,1,14,0.23869,3.34159,0.07143,SES,-23.1852,-46.8974
2020-04-13,Brazil,SC,Lages/SC,4209300,0,0,1,10,0.0,6.34743,0.0,SES,-27.815,-50.3259
2020-04-13,Brazil,PE,Lagoa dos Gatos/PE,2608701,1,1,1,1,6.13874,6.13874,1.0,SES,-8.6602,-35.904
2020-04-13,Brazil,RS,Lajeado/RS,4311403,0,0,2,18,0.0,21.425,0.0,SES,-29.4591,-51.9644
2020-04-13,Brazil,BA,Lauro de Freitas/BA,2919207,0,2,3,24,1.00786,12.094339999999999,0.08333,SES,-12.8978,-38.321
2020-04-13,Brazil,SP,Limeira/SP,3526902,0,0,1,6,0.0,1.96005,0.0,SES,-22.566,-47.397
2020-04-13,Brazil,CE,Limoeiro do Norte/CE,2307601,2,3,1,4,5.03863,6.71817,0.75,SES,-5.14392,-38.0847
2020-04-13,Brazil,PR,Londrina/PR,4113700,0,4,3,72,0.70208,12.6375,0.055560000000000005,SES,-23.304000000000002,-51.1691
2020-04-13,Brazil,AP,Macapá/AP,1600303,1,4,7,211,0.79471,41.92106,0.01896,SES,0.034934,-51.0694
2020-04-13,Brazil,SP,Macatuba/SP,3528007,0,0,1,1,0.0,5.82649,0.0,SES,-22.5002,-48.7102
2020-04-13,Brazil,RN,Macaíba/RN,2407104,0,0,3,7,0.0,8.66422,0.0,SES,-5.85229,-35.3552
2020-04-13,Brazil,AL,Maceió/AL,2704302,1,4,10,47,0.39255999999999996,4.6126,0.08511,SES,-9.665989999999999,-35.735
2020-04-13,Brazil,MG,Machado/MG,3139003,0,0,1,2,0.0,4.7468699999999995,0.0,SES,-21.6778,-45.9219
2020-04-13,Brazil,PE,Machados/PE,2609105,0,0,1,2,0.0,12.43163,0.0,SES,-7.688269999999999,-35.5114
2020-04-13,Brazil,RJ,Magé/RJ,3302502,1,1,0,20,0.40805,8.1609,0.05,SES,-22.6632,-43.0315
2020-04-13,Brazil,AM,Manacapuru/AM,1302504,0,3,5,92,3.08081,94.47816,0.03261,SES,-3.29066,-60.6216
2020-04-13,Brazil,AM,Manaus/AM,1302603,9,60,53,1106,2.7488099999999998,50.66972,0.05425,SES,-3.1186599999999998,-60.0212
2020-04-13,Brazil,CE,Maracanaú/CE,2307650,0,1,4,25,0.43882,10.9704,0.04,SES,-3.86699,-38.6259
2020-04-13,Brazil,CE,Maranguape/CE,2307700,2,2,2,5,1.55065,3.8766300000000005,0.4,SES,-3.89143,-38.6829
2020-04-13,Brazil,RJ,Maricá/RJ,3302700,0,3,4,22,1.86096,13.64705,0.13635999999999998,SES,-22.9354,-42.8246
2020-04-13,Brazil,PR,Maringá/PR,4115200,1,5,1,29,1.1801700000000002,6.84501,0.17240999999999998,SES,-23.4205,-51.9333
2020-04-13,Brazil,PA,Marituba/PA,1504422,0,0,2,5,0.0,3.8016699999999997,0.0,SES,-1.36002,-48.3421
2020-04-13,Brazil,PR,Marumbi/PR,4115507,0,0,1,2,0.0,42.74418,0.0,SES,-23.7058,-51.6404
2020-04-13,Brazil,SP,Matão/SP,3529302,0,0,1,3,0.0,3.6070699999999998,0.0,SES,-21.6025,-48.364
2020-04-13,Brazil,SP,Mauá/SP,3529401,0,0,5,50,0.0,10.57279,0.0,SES,-23.6677,-46.4613
2020-04-13,Brazil,SP,Mirassol/SP,3530300,0,0,1,5,0.0,8.35785,0.0,SES,-20.8169,-49.5206
2020-04-13,Brazil,SP,Mogi das Cruzes/SP,3530607,2,4,1,59,0.89718,13.23339,0.0678,SES,-23.5208,-46.1854
2020-04-13,Brazil,SP,Monte Alto/SP,3531308,1,1,0,3,1.9802799999999998,5.94083,0.33333,SES,-21.2655,-48.4971
2020-04-13,Brazil,PE,Moreno/PE,2609402,0,0,2,4,0.0,6.37105,0.0,SES,-8.10871,-35.0835
2020-04-13,Brazil,RN,Mossoró/RN,2408003,0,6,2,79,2.01763,26.565520000000003,0.07595,SES,-5.18374,-37.3474
2020-04-13,Brazil,RN,Natal/RN,2408102,1,5,14,159,0.56553,17.98394,0.03145,SES,-5.79357,-35.1986
2020-04-13,Brazil,RJ,Niterói/RJ,3303302,1,7,4,124,1.36297,24.14405,0.05645,SES,-22.8832,-43.1034
2020-04-13,Brazil,RJ,Nova Friburgo/RJ,3303401,0,0,1,16,0.0,8.393180000000001,0.0,SES,-22.2932,-42.5377
2020-04-13,Brazil,RJ,Nova Iguaçu/RJ,3303500,0,5,8,96,0.60892,11.691230000000001,0.052079999999999994,SES,-22.7556,-43.4603
2020-04-13,Brazil,AM,Novo Airão/AM,1303205,0,1,1,2,5.1403300000000005,10.280660000000001,0.5,SES,-2.63637,-60.9434
2020-04-13,Brazil,RS,Novo Hamburgo/RS,4313409,0,2,1,26,0.8105399999999999,10.53707,0.07692,SES,-29.6875,-51.1328
2020-04-13,Brazil,RN,Nísia Floresta/RN,2408201,0,0,1,1,0.0,3.62293,0.0,SES,-6.0932900000000005,-35.1991
2020-04-13,Brazil,PE,Olinda/PE,2609600,1,7,19,91,1.78352,23.185779999999998,0.07692,SES,-8.01017,-34.8545
2020-04-13,Brazil,SC,Orleans/SC,4211702,0,0,1,2,0.0,8.72905,0.0,SES,-28.3487,-49.2986
2020-04-13,Brazil,SP,Osasco/SP,3534401,2,11,10,139,1.57499,19.90212,0.07914,SES,-23.5324,-46.7916
2020-04-13,Brazil,PR,Paiçandu/PR,4117503,0,0,-1,0,0.0,0.0,0.0,SES,-23.4555,-52.04600000000001
2020-04-13,Brazil,SC,Palhoça/SC,4211900,0,1,2,11,0.58208,6.402909999999999,0.09091,SES,-27.6455,-48.6697
2020-04-13,Brazil,PR,Paranavaí/PR,4118402,0,0,1,5,0.0,5.657769999999999,0.0,SES,-23.0816,-52.4617
2020-04-13,Brazil,MS,Paranaíba/MS,5006309,0,0,1,2,0.0,4.74518,0.0,SES,-19.6746,-51.1909
2020-04-13,Brazil,PA,Parauapebas/PA,1505536,0,0,1,11,0.0,5.28153,0.0,SES,-6.06781,-49.9037
2020-04-13,Brazil,GO,Paraúna/GO,5216403,1,1,1,1,9.10084,9.10084,1.0,SES,-16.9463,-50.4484
2020-04-13,Brazil,RN,Parnamirim/RN,2403251,0,0,2,41,0.0,15.680639999999999,0.0,SES,-5.91116,-35.271
2020-04-13,Brazil,MG,Pará de Minas/MG,3147105,0,0,2,3,0.0,3.19254,0.0,SES,-19.8534,-44.6114
2020-04-13,Brazil,RS,Passo Fundo/RS,4314100,0,2,1,19,0.9838899999999999,9.34694,0.10525999999999999,SES,-28.2576,-52.4091
2020-04-13,Brazil,MG,Patrocínio/MG,3148103,0,0,1,7,0.0,7.7129,0.0,SES,-18.9379,-46.9934
2020-04-13,Brazil,RN,Pau dos Ferros/RN,2409407,0,0,1,1,0.0,3.2901199999999995,0.0,SES,-6.10498,-38.2077
2020-04-13,Brazil,PE,Paudalho/PE,2610608,1,2,1,7,3.53945,12.388060000000001,0.28570999999999996,SES,-7.90287,-35.1716
2020-04-13,Brazil,PE,Paulista/PE,2610707,2,2,20,67,0.60282,20.194470000000003,0.02985,SES,-7.934010000000001,-34.8684
2020-04-13,Brazil,MA,Paço do Lumiar/MA,2107506,0,2,2,16,1.6367,13.09361,0.125,SES,-2.51657,-44.1019
2020-04-13,Brazil,RS,Pelotas/RS,4314407,0,0,4,9,0.0,2.62847,0.0,SES,-31.7649,-52.3371
2020-04-13,Brazil,SP,Peruíbe/SP,3537602,0,0,1,4,0.0,5.85789,0.0,SES,-24.311999999999998,-47.0012
2020-04-13,Brazil,PE,Petrolina/PE,2611101,0,0,1,5,0.0,1.4320700000000002,0.0,SES,-9.38866,-40.5027
2020-04-13,Brazil,PI,Pimenteiras/PI,2208106,0,0,1,1,0.0,8.24606,0.0,SES,-6.23839,-41.4113
2020-04-13,Brazil,SP,Pindamonhangaba/SP,3538006,1,1,0,2,0.59408,1.18816,0.5,SES,-22.9246,-45.4613
2020-04-13,Brazil,PI,Piracuruca/PI,2208304,1,1,0,4,3.4733099999999997,13.893229999999999,0.25,SES,-3.93335,-41.7088
2020-04-13,Brazil,GO,Pirenópolis/GO,5217302,0,0,-1,0,0.0,0.0,0.0,SES,-15.8507,-48.9584
2020-04-13,Brazil,AC,Plácido de Castro/AC,1200385,0,0,2,7,0.0,35.42331,0.0,SES,-10.2806,-67.1371
2020-04-13,Brazil,PE,Pombos/PE,2611309,1,1,1,2,3.6912599999999998,7.38253,0.5,SES,-8.13982,-35.3967
2020-04-13,Brazil,RS,Porto Alegre/RS,4314902,1,7,1,315,0.47176999999999997,21.229689999999998,0.02222,SES,-30.0318,-51.2065
2020-04-13,Brazil,MG,Pouso Alegre/MG,3152501,1,2,0,12,1.32681,7.960889999999999,0.16667,SES,-22.2266,-45.9389
2020-04-13,Brazil,PR,Quitandinha/PR,4121208,0,0,1,2,0.0,10.499239999999999,0.0,SES,-25.8734,-49.4973
2020-04-13,Brazil,CE,Quixeramobim/CE,2311405,0,1,-2,3,1.23332,3.69996,0.33333,SES,-5.19067,-39.2889
2020-04-13,Brazil,PE,Recife/PE,2611606,9,46,115,672,2.7951200000000003,40.83302,0.06845,SES,-8.046660000000001,-34.8771
2020-04-13,Brazil,SP,Ribeirão Pires/SP,3543303,0,0,1,17,0.0,13.777120000000002,0.0,SES,-23.7067,-46.4058
2020-04-13,Brazil,SP,Ribeirão Preto/SP,3543402,0,4,1,44,0.56875,6.25628,0.09091,SES,-21.1699,-47.8099
2020-04-13,Brazil,AC,Rio Branco/AC,1200401,1,3,8,68,0.73652,16.69453,0.04412,SES,-9.97499,-67.8243
2020-04-13,Brazil,RS,Rio Pardo/RS,4315701,0,0,1,1,0.0,2.61267,0.0,SES,-29.988000000000003,-52.3711
